,0,1467810369,Mon Apr 06 22:19:45 PDT 2009,NO_QUERY,_TheSpecialOne_,"@switchfoot http://twitpic.com/2y1zl - Awww, that's a bummer.  You shoulda got David Carr of Third Day to do it. ;D"
188650,0,1968922499,Fri May 29 22:33:15 PDT 2009,NO_QUERY,tan1337,@Mark_Sheldon Nope i tried.. it doesn't work 
250620,0,1983265716,Sun May 31 12:49:37 PDT 2009,NO_QUERY,the_albino_1,"At work.  I am only 2 weeks until I start my vacation, can't come soon enough."
577401,0,2212539993,Wed Jun 17 14:13:17 PDT 2009,NO_QUERY,FakerGigi,@Juanne who's missing? do you mean KG? 
1064545,4,1964732097,Fri May 29 14:42:46 PDT 2009,NO_QUERY,yaseminx3,"eeeep, cant wait for freddi's party! which is veryyyy soon!  yayyyy &lt;3"
1533525,4,2178505615,Mon Jun 15 07:48:04 PDT 2009,NO_QUERY,aaro79,#squarespace Signin' up again today! 
1385164,4,2052721648,Sat Jun 06 01:45:58 PDT 2009,NO_QUERY,joesus,@LO49 Soon. I'm editing them 
1357423,4,2047988616,Fri Jun 05 14:29:22 PDT 2009,NO_QUERY,BabyVanessa093,@RAWR_Lessey_ I so toattyl agree with you !!  i think it's kinda cute 
192618,0,1969892673,Sat May 30 01:37:37 PDT 2009,NO_QUERY,Jeff_Hardyfan,&quot;@Jordanyup&quot;have you the e-mail from Miley ???? I want to write with her but I cant 
1540685,4,2180526586,Mon Jun 15 10:35:25 PDT 2009,NO_QUERY,sabrina_solari,ommgggg @vvbastone thankk youu soooooo muchh (for the music)                     i love youu (L)
783134,0,2323839187,Thu Jun 25 01:36:56 PDT 2009,NO_QUERY,Moorishy,@lunaqueen he couldn't come. He couldn't get the tome off. 
771250,0,2302292375,Tue Jun 23 16:36:16 PDT 2009,NO_QUERY,DaisyFab,She bout to bounce wit her boo to get shoes for my lil bro so I guess its laundry time  @chrisduhhh
200969,0,1971789321,Sat May 30 07:54:09 PDT 2009,NO_QUERY,weskeralbert,@kMalin I miss you 
1311478,4,2013482367,Tue Jun 02 22:47:03 PDT 2009,NO_QUERY,LAMBDangerZone,Yay yay yay! Im excited for this friday cant wait to see my buddy zackoid! 
1102963,4,1970985292,Sat May 30 05:52:24 PDT 2009,NO_QUERY,TaylorGood,@BabygirlSoMajor he TRIED lol   Obama will get us out ! and hopefully put some more money in my damn pocket!
941232,4,1794186356,Thu May 14 05:11:20 PDT 2009,NO_QUERY,crampey,#tdc trending 9th right now on Twitter - keep tweeting! 
326329,0,2008124918,Tue Jun 02 13:39:30 PDT 2009,NO_QUERY,joewestbrook,@themainecanada I'm not in Cali 
1156153,4,1979073420,Sun May 31 01:31:46 PDT 2009,NO_QUERY,xxxSupermodel,@thomaslawler he's adorable. Hi Jimmy 
1098193,4,1970461132,Sat May 30 03:57:45 PDT 2009,NO_QUERY,ShirG,@tommcfly Then get your albums shipped to Israel and we won't have to do it.  #mcflytoisrael
1526483,4,2177035820,Mon Jun 15 05:18:46 PDT 2009,NO_QUERY,Robi27,@verashni Hahaha! I love @sockington too! So cute 
1206648,4,1986856872,Sun May 31 19:25:00 PDT 2009,NO_QUERY,sthrnfairytale,@tokissthecook  check email. 
655163,0,2239779024,Fri Jun 19 08:57:27 PDT 2009,NO_QUERY,geminiwlf,Bummed that GRO doesn't have any Cali dates yet! 
420625,0,2062247503,Sat Jun 06 22:42:31 PDT 2009,NO_QUERY,charxyeung,"@RayRetaliation oh noes, I'm high   I was really intrigued and so I took so pics :o"
837113,4,1558676547,Sun Apr 19 09:05:00 PDT 2009,NO_QUERY,xXThinkPinkX,+ today was awsome.been outside with friends. SUN! we said so many stupid things - you could quote us.haha.thats what im going to do now! 
704612,0,2256101934,Sat Jun 20 12:15:47 PDT 2009,NO_QUERY,heyrainbows,@morgansp12  oh i see that it's no fun.how could she did that to u! ur a very nice person!. 
1475208,4,2065869891,Sun Jun 07 09:27:08 PDT 2009,NO_QUERY,duhhitslauren,Can't wait to see my bffs @ameliascolforo and @ohmanitsconnor 
1114098,4,1972719515,Sat May 30 09:45:28 PDT 2009,NO_QUERY,djladyblaze,Shout out 2 all the realist!  @DjWhutItDew @JayRush1 @therockstar76
1531048,4,2177944130,Mon Jun 15 06:57:24 PDT 2009,NO_QUERY,bradconner,"Better: Iphone 3gs comes out this week!  Yes, Virginia, God loves Brad Conner.  "
256290,0,1984690338,Sun May 31 15:36:37 PDT 2009,NO_QUERY,PiMC2CM,@somegoodpixels aww I wish I could be there to help cook! 
892704,4,1691307485,Sun May 03 17:34:08 PDT 2009,NO_QUERY,zippyduda1989,Awesome jam session form PhillyD: http://tinyurl.com/c9rak9 
1528393,4,2177367067,Mon Jun 15 05:58:57 PDT 2009,NO_QUERY,sabrina_solari,"okayyy me too good luck to @VVBastone and @IvanaDC , imma start studying soon too. well let me no hoe its going, just txt me "
1145723,4,1977822801,Sat May 30 21:47:22 PDT 2009,NO_QUERY,daysiduran,making at a new song 
1251633,4,1996539795,Mon Jun 01 15:15:23 PDT 2009,NO_QUERY,lesliepokita,@jasonperryrock heya  how are you?
1418263,4,2057748398,Sat Jun 06 13:35:16 PDT 2009,NO_QUERY,OoMaybe1dayoO,home from work....cleaning my room and getting ready for my party tonight 
1536196,4,2179200677,Mon Jun 15 08:46:59 PDT 2009,NO_QUERY,Birdg33k,"In other non-primeval news ... Just been watching 3 peregine chicks soar over worcs, with the occasional controlled tumble, breath taking "
12905,0,1552030350,Sat Apr 18 10:36:16 PDT 2009,NO_QUERY,friv0lity,Ill miss anne-ju this week 
453535,0,2070355841,Sun Jun 07 17:32:58 PDT 2009,NO_QUERY,EllenMariee,@mileycyrus Because you dont want to leave them. 
1090174,4,1969774647,Sat May 30 01:10:43 PDT 2009,NO_QUERY,andrevr,@Marcel_Perform Rushing to do just that. Ta 
877071,4,1684901539,Sat May 02 22:24:03 PDT 2009,NO_QUERY,HEDLEYxROCKS,"@iLoveNKOTB_ ;Hey chick!  Gee we live in the same community, never really see you @ all this week! iiMY! lol."
770168,0,2301905199,Tue Jun 23 16:04:15 PDT 2009,NO_QUERY,tiffdang,8-5 job = torture.   
207323,0,1973453500,Sat May 30 11:10:38 PDT 2009,NO_QUERY,MitchyD,"@ferricide I have finished Suikoden II -- my all-time favorite RPG. Never did get all 108, but the bad ending was well done... "
769472,0,2301415668,Tue Jun 23 15:24:43 PDT 2009,NO_QUERY,kelleygiraud,I really wish hed send a twitpic 
244628,0,1981817769,Sun May 31 09:57:18 PDT 2009,NO_QUERY,prydie,Erasing an old 250gig HD and its taking hours. This really should be made quicker! No clue how though 
971935,4,1831350857,Sun May 17 18:42:05 PDT 2009,NO_QUERY,eaj92,"@CarolinaDeafGrl we went all over. visited family, relaxed and went shopping for a bit. caught up on my reading! "
361767,0,2047050494,Fri Jun 05 13:04:38 PDT 2009,NO_QUERY,40_thieves,"After losing to the Netherlands, I doubt that England will get past the first round. Especially cos Pakistan's in their group  #cricket"
1030593,4,1932942792,Tue May 26 22:35:35 PDT 2009,NO_QUERY,Awesomenezz,@Aftashok it will move..u gotta have faith 
594449,0,2218510738,Wed Jun 17 22:36:56 PDT 2009,NO_QUERY,JOSWEETCOUTURE,@DreeseyBaby what's that ill see what dats bout! N my FAMU friends aint old enuff for the moon on saturdays  lol
114714,0,1826445295,Sun May 17 08:31:44 PDT 2009,NO_QUERY,girlsaloudmedia,"my internet is a joke today, i hate sharing the line "
1509292,4,2174791863,Sun Jun 14 23:19:35 PDT 2009,NO_QUERY,ronggur,in touch with google maps.. anyone wanna give some tutorial? 
971903,4,1831349110,Sun May 17 18:41:54 PDT 2009,NO_QUERY,MzEmmett,Me and my mom made homemade pancakes... They r sooo buttery 
348422,0,2016763009,Wed Jun 03 07:19:15 PDT 2009,NO_QUERY,sanat_pr,Finally back in twit-land... wasnt workin in office today 
110926,0,1824984995,Sun May 17 03:49:46 PDT 2009,NO_QUERY,CHorseBrooking,is so bored  way too many exams coming up this week  and revision is so boring 
269286,0,1989588079,Mon Jun 01 02:05:12 PDT 2009,NO_QUERY,darrenshearer,"That's me back at work after a week off. I want to be in the sunshine, not in the office "
1156451,4,1979097456,Sun May 31 01:37:41 PDT 2009,NO_QUERY,jwanstall,Up early (for a sunday) so I can #skype my sister in Australia. I hope it's still raining out there! 
596255,0,2218970200,Wed Jun 17 23:31:11 PDT 2009,NO_QUERY,denisecordero,haven't gone to the gym for a month now  what a waste of membership
1524697,4,2176754721,Mon Jun 15 04:40:34 PDT 2009,NO_QUERY,Puls8,@beowulf_31: sure it does. back when i had long hair 
860674,4,1676455099,Fri May 01 22:05:43 PDT 2009,NO_QUERY,Gonk,"Try these guys out, all unique in their own ways  #FF @randytw67 @jonconnelly @MissFitBC @gleniboy @coreyj @kperrytalks @EmmieJ @mcpaige"
738129,0,2265392341,Sun Jun 21 06:28:55 PDT 2009,NO_QUERY,SisterSadist,@NoahtheRed You'll do fine!!!! I'm sorry I can't be there  I really really wanted to go
900335,4,1694017070,Mon May 04 00:42:47 PDT 2009,NO_QUERY,davidrules04,if you cant hide the tweetie icon why not change it   http://twitpic.com/4j92o
1228337,4,1991169916,Mon Jun 01 06:32:13 PDT 2009,NO_QUERY,ross_anthony,"@rachaelmayxo i know, i am sweating alive outside. ooh, yesss please!  i'm free weds afternoon, all day thurs &amp; fri. whens good for you? x"
423187,0,2062818206,Sun Jun 07 00:24:09 PDT 2009,NO_QUERY,rishybabe,"long weekend joy... malory towers, gossip girl, the heater... oh and textbooks "
1346319,4,2044244333,Fri Jun 05 09:04:41 PDT 2009,NO_QUERY,nzgal1976,@fafinettex3 ooooh yay! I'm glad ur  going! Hope to see you there 
1540222,4,2180326885,Mon Jun 15 10:19:07 PDT 2009,NO_QUERY,xsolutions,"@tothbenedek nice, finally "
850935,4,1565647012,Mon Apr 20 07:14:36 PDT 2009,NO_QUERY,SEOcopy,@wchingya lol hey nice to see you participating in my question du jour  Yeah I think a lot of us still surfed I was just curious....
1034678,4,1956039045,Thu May 28 21:04:21 PDT 2009,NO_QUERY,dskjfhklgvirley,http://twitpic.com/65wus - Sanfrancisco dim sum  just what I neeeeed!
1335951,4,2017124543,Wed Jun 03 07:53:57 PDT 2009,NO_QUERY,Phr3n1c,@eosophobik jes...and they all have babies and hate their sig others. I'm glad i don't talk to anyone 
241009,0,1981003023,Sun May 31 08:11:22 PDT 2009,NO_QUERY,Dora55p,i want to see the mtv movie awards tonight!!! 
576546,0,2211850201,Wed Jun 17 13:21:43 PDT 2009,NO_QUERY,bns0210,"working 5-close  i need a new job. one where i get to sit, at least for a few minutes."
597047,0,2219171318,Wed Jun 17 23:57:10 PDT 2009,NO_QUERY,Pueppi1983,I'm @ work 
606766,0,2222719587,Thu Jun 18 07:21:23 PDT 2009,NO_QUERY,AwesomeJill,i thought i would be able to sleep til noon 
1569659,4,2188448526,Mon Jun 15 21:55:09 PDT 2009,NO_QUERY,Kyruuuh,Asshole!!! Its time for a bubble bath 
232017,0,1979084032,Sun May 31 01:34:25 PDT 2009,NO_QUERY,hawkins_boi,omg my followers has dropped 
220721,0,1976686683,Sat May 30 18:46:22 PDT 2009,NO_QUERY,DiscoTequePunk,"@p_a_r_k_e_r whatever that is it sounds good but sadly I can have NOTHING tasty, I'm almost to the point of organ failure from dieting "
867937,4,1677858453,Sat May 02 04:21:54 PDT 2009,NO_QUERY,RangerChic,"@BRIANMBENDIS Or, you have something really important to do, even though you'd rather be at FCBD! "
52754,0,1679866734,Sat May 02 10:21:49 PDT 2009,NO_QUERY,SavannahMoJohn,I have a lot of parts missing on my new drums 
254537,0,1984276021,Sun May 31 14:47:16 PDT 2009,NO_QUERY,musiccrazyy,it is 7:47 and it is ****ing cold time for school grate 
654251,0,2239329217,Fri Jun 19 08:24:38 PDT 2009,NO_QUERY,JessiDuran,Morrnning! Its too early!  haha
1197999,4,1985068389,Sun May 31 16:21:58 PDT 2009,NO_QUERY,Daddysbabigirl,@jumpman85 cause they were working my nerves lol! thank you jesus their mom just picked them up! I like quietness 
254813,0,1984341057,Sun May 31 14:55:07 PDT 2009,NO_QUERY,Iloveeeeeemusic,"@DarrellGoodliff ye it relly does well i am planning on coming back to leeds on tuesday, might go to the walk in here tbh "
176770,0,1965442660,Fri May 29 15:55:50 PDT 2009,NO_QUERY,TNcntrygirl,About to have dinner and then an evening of playing cards. Already packed and ready to head home tomorrow   Do we have to go home?
771832,0,2302519503,Tue Jun 23 16:55:31 PDT 2009,NO_QUERY,apafan,@JizBSB i went to the dentist... im going on thurs to get all 4 teeth pulled 
324179,0,2006026157,Tue Jun 02 10:32:36 PDT 2009,NO_QUERY,PatrickCurley,@TrevorOLN way to ask about Boston 37 minutes too late 
700951,0,2254918217,Sat Jun 20 10:29:08 PDT 2009,NO_QUERY,MrBrockman,"Oh man, that hurt! 20km in 2:03... I think I tried to push it too hard after the 1/2 marathon... Now I feel pain "
652770,0,2238349110,Fri Jun 19 07:09:44 PDT 2009,NO_QUERY,theta1138,@choley Crap.  I thought this was something planned.  Sorry to hear it.  
1074100,4,1966913280,Fri May 29 18:37:43 PDT 2009,NO_QUERY,mankyroo,"@AmandaPhilip ,@jamiemcflyx, @chazgazzer, @RobynHumes thank you for following me "
1006697,4,1880634557,Fri May 22 01:56:55 PDT 2009,NO_QUERY,Ellen_Stafford,@MrsDoodles yeah I do....it's quite nice 
406669,0,2058987860,Sat Jun 06 16:01:31 PDT 2009,NO_QUERY,Prettystellar,i think i just died a little and not only that BUT i deleted them from my camera too..... AHHHHHHH my heart hurts 
1337333,4,2017574500,Wed Jun 03 08:36:43 PDT 2009,NO_QUERY,FullofGiggles,"@SchayG did so hun, was nice to be prepaired for B's day before I went to bed    Gonna have a quiet cleaning day today I think, we'll see!"
257505,0,1984981019,Sun May 31 16:11:24 PDT 2009,NO_QUERY,Wendy_Proud_ODT,@amandaODT i cant see the pencil 
225543,0,1977660283,Sat May 30 21:25:40 PDT 2009,NO_QUERY,KarahDonovan,missing my family 
1475981,4,2066011252,Sun Jun 07 09:43:14 PDT 2009,NO_QUERY,tweeteradder7,@davidbrooksjr Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip 
1251922,4,1996598321,Mon Jun 01 15:21:26 PDT 2009,NO_QUERY,neenyP,http://twitpic.com/6ffgh - Sunbathing with Kelly 
1269400,4,2000205724,Mon Jun 01 21:37:25 PDT 2009,NO_QUERY,erinisthaqueen,it was a good birthday indeed. 
1306248,4,2011631541,Tue Jun 02 19:19:21 PDT 2009,NO_QUERY,Emm94,Is going to bed! Night! 
1018809,4,1882078872,Fri May 22 06:11:16 PDT 2009,NO_QUERY,superstephAS,@angiechampion HAPPY MOVING DAY 
855108,4,1573512030,Tue Apr 21 01:31:11 PDT 2009,NO_QUERY,jesswillis,is at home and cozy in a nice warm house with the rain pattering away outside 
115315,0,1827053245,Sun May 17 09:53:36 PDT 2009,NO_QUERY,gutlessgrl,@FallenStar1 definitely the plan manana am unless i want to go to a doc in a box now that*s my only option really  did you watch primeval?
1498026,4,2070503672,Sun Jun 07 17:48:40 PDT 2009,NO_QUERY,HumbleGoddess23,Ever get asked out by a person you just wulda never thunka? Me today. Slap in the visage 
208014,0,1973619516,Sat May 30 11:30:23 PDT 2009,NO_QUERY,NatalieRose24,In complete utter shambles.. no bueno 
775503,0,2321863649,Wed Jun 24 21:40:57 PDT 2009,NO_QUERY,ChargerJenn,By the end of the week you should have confirmations about your entries for Joe MAc Contest. Wasnt expecting to be so sick!  @retrorewind
1260541,4,1998391784,Mon Jun 01 18:28:23 PDT 2009,NO_QUERY,er111nn,10 Days until i summer and my license test 
833680,4,1557803954,Sun Apr 19 06:04:33 PDT 2009,NO_QUERY,4everequine,"Good morning u all , no rain , no rain, No rain ! I can get out and about "
962042,4,1827219343,Sun May 17 10:14:45 PDT 2009,NO_QUERY,Jandressa,@jonthanjay hey kiddo - sorry to hear you are so sick today - hope you are feeling MUCH better very soon.  I have a 14 yr old son as well 
1567946,4,2188110286,Mon Jun 15 21:19:11 PDT 2009,NO_QUERY,guerillamilk,@yesitsfiasco sweet! i can't wait 
643075,0,2235671966,Fri Jun 19 01:47:16 PDT 2009,NO_QUERY,_Mintage,lalalallalalalalalallaa my throat is so swolen i cant even swallow 
34802,0,1564954675,Mon Apr 20 05:28:16 PDT 2009,NO_QUERY,JJPNY,@MsPPBell Please hold me. Make it better. Make it all go away ... 
63546,0,1687592445,Sun May 03 09:05:57 PDT 2009,NO_QUERY,craxy,@sparktography The one ingredient I have is granulated garlic  It's go-to-market day.
145104,0,1882129906,Fri May 22 06:17:25 PDT 2009,NO_QUERY,maryjaneklasen,"i am not feeling well, my boyfriend doesn't love me "
394896,0,2055742062,Sat Jun 06 09:52:23 PDT 2009,NO_QUERY,CatiaDestine,@mileycyrus Miley Please Come To Brazil  Love Baby      	 I am sad today  â¥â¥â¥â¥
1154656,4,1978936576,Sun May 31 01:00:07 PDT 2009,NO_QUERY,iKookieBiterz,@victorquest http://twitpic.com/610q7 - Eep! Lizzy's back  Am I a little late on that? O_o Anyway! YAY! I love her hair~~~
1501074,4,2071306138,Sun Jun 07 19:10:46 PDT 2009,NO_QUERY,ehest,@JrMozart hehe thx! love that song! 
1224185,4,1990512172,Mon Jun 01 05:03:53 PDT 2009,NO_QUERY,kainecrazy,Finished cleaning my room  now I might have a drink then do some viscom 
2058,0,1468294499,Tue Apr 07 00:48:10 PDT 2009,NO_QUERY,Sophhs,"@_adriii OMGOSH, they're like biscuits, so so so yum. xD you haven't lived until you've eaten them missy :p &amp; i miss you too  x"
1015841,4,1881618432,Fri May 22 05:08:31 PDT 2009,NO_QUERY,madamerisette,is still high from the Cook-Archuleta concert last Saturday! Haha! It's the highlight of my summer '09. 
1244047,4,1994722009,Mon Jun 01 12:21:20 PDT 2009,NO_QUERY,SusieBaseBall,"@Alyssa_Milano I always thought Juan Pierre was a good player, he was so pesky w/the Marlins! "
1542922,4,2181177921,Mon Jun 15 11:28:26 PDT 2009,NO_QUERY,KristanneVphoto,@AngieWarren It has to be a case of the Mondays.  If you see us from our eyes you would see your rock ish self 
1393142,4,2053481834,Sat Jun 06 04:42:39 PDT 2009,NO_QUERY,look4andie,I'm feelin throwed in this bitch. I feel good. Goodnight america. 
521834,0,2192540030,Tue Jun 16 07:11:16 PDT 2009,NO_QUERY,alexqui1986,awake already    watching that 70's show. hilarious lol
1089402,4,1969698593,Sat May 30 00:54:35 PDT 2009,NO_QUERY,twilightfairy,@dj_priyam they are in my lawn! in gurgaon 
454884,0,2070764128,Sun Jun 07 18:15:28 PDT 2009,NO_QUERY,kamnet,"@angrymarks Holy cow, Pulver done in under 1 min. His career should be done, too. "
1426950,4,2059313977,Sat Jun 06 16:40:54 PDT 2009,NO_QUERY,JoanneBrokaw,"Evaluator is confident Scout will pass the test and she said he's going to make a lovely therapy dog .  Good boy, Scout!"
76443,0,1695651041,Mon May 04 06:38:25 PDT 2009,NO_QUERY,Caroline0469,"Rob Pattinson back home.Good,don't want LA rubbing off on him.Hope he can walk down his streets w/o being chased.Somehow doubt it.Too bad "
777953,0,2322550695,Wed Jun 24 22:49:16 PDT 2009,NO_QUERY,MegViv,@riokitty I only have pics of not with-he bolted right after the talk  that's ok...
936776,4,1793074963,Thu May 14 01:16:35 PDT 2009,NO_QUERY,twitcyleicy,"@DavidArchie David, having an awesome trip here on Philippines? I saw you on Sis and Eat Bulaga. "
1500227,4,2071098556,Sun Jun 07 18:49:55 PDT 2009,NO_QUERY,Audrick_xD,love the party last night.. so many new great people.. sadly I will leave them all behind when I am moving but I will see them all again 
246667,0,1982295975,Sun May 31 10:55:33 PDT 2009,NO_QUERY,hannahxmakeup,This is horrible. I need another container for my makeup 
1055578,4,1962266644,Fri May 29 10:46:54 PDT 2009,NO_QUERY,Michfoshizzle,@panikmusik Aww poor guy! David is so awesome. He's so different and that's what makes him loveable. He's kinda like my secret looove 
1059045,4,1963094095,Fri May 29 12:11:36 PDT 2009,NO_QUERY,jennysunphoto,"@benlimphoto I went out tonight la, had some drinks "
886768,4,1686804366,Sun May 03 06:49:48 PDT 2009,NO_QUERY,vicmes,ETSY FIND!! Tentacle Dress http://tinyurl.com/d6nlbd i want one soo bad 
400111,0,2057327949,Sat Jun 06 12:47:51 PDT 2009,NO_QUERY,Biorune865,Doing more maths homework 
744535,0,2267167159,Sun Jun 21 09:44:05 PDT 2009,NO_QUERY,nightbluesky123,"I'm on episode 10 on true blood, what i really hate is people that just blur out everything, YEA thanks no i don't want to watch it now "
972737,4,1832655934,Sun May 17 21:12:30 PDT 2009,NO_QUERY,felicelam,@ReeBecki thx for the review. looks yummy. nice photo shot. mmmhmmm 
